Transaction_ID,Timestamp,Amount,Sender_ID,Receiver_ID,Transaction_Type,Merchant_Type,Device_ID,Location,Is_Fraud
Txn_09959,2025-03-13 11:28:23,1856.66,User_29,Merchant_99,Card,Travel,Device_1662,"12.9716, 77.5946",0
Txn_08984,2025-03-13 11:37:17,744.29,User_293,Merchant_71,UPI,Entertainment,Device_77,"12.9716, 77.5946",0
Txn_01610,2025-03-13 11:48:29,1386.85,User_397,Merchant_87,UPI,Entertainment,Device_212,"12.9716, 77.5946",0
Txn_01114,2025-03-13 11:50:30,749.8,User_524,Merchant_103,UPI,Entertainment,Device_659,"12.9716, 77.5946",0
Txn_08487,2025-03-13 12:06:09,954.37,User_840,Merchant_374,UPI,Utilities,Device_7,"12.9716, 77.5946",0
Txn_06464,2025-03-13 12:08:46,197.17,User_502,Merchant_490,UPI,Food,Device_943,"12.9716, 77.5946",0
Txn_06274,2025-03-13 12:12:11,994.54,User_471,Merchant_74,Card,Utilities,Device_995,"12.9716, 77.5946",0
Txn_04313,2025-03-13 12:14:24,207.54,User_846,Merchant_144,UPI,Entertainment,Device_1029,"12.9716, 77.5946",0
Txn_08512,2025-03-13 12:14:56,1418.3596446929976,User_916,Merchant_394,UPI,Unknown,Device_456,"12.9716, 77.5946",1
Txn_02493,2025-03-13 12:20:29,1973.22,User_445,Merchant_55,UPI,Food,Device_1243,"12.9716, 77.5946",0
Txn_06300,2025-03-13 12:57:21,230.83,User_806,Merchant_365,UPI,Travel,Device_1216,"12.9716, 77.5946",0
Txn_08378,2025-03-13 13:06:28,258.87,User_965,Merchant_231,UPI,Travel,Device_306,"12.9716, 77.5946",0
Txn_07344,2025-03-13 13:11:37,428.96,User_77,Merchant_37,UPI,Entertainment,Device_1365,"12.9716, 77.5946",0
Txn_04182,2025-03-13 13:12:23,976.59,User_212,Merchant_237,Card,Entertainment,Device_1537,"12.9716, 77.5946",0
Txn_03168,2025-03-13 13:29:51,957.03,User_129,Merchant_214,Card,Online_Retail,Device_1760,"12.9716, 77.5946",0
Txn_00881,2025-03-13 14:19:24,1601.65,User_290,Merchant_407,Card,Online_Retail,Device_598,"12.9716, 77.5946",0
Txn_09783,2025-03-13 14:23:41,1731.12,User_407,Merchant_135,Card,Entertainment,Device_1164,"12.9716, 77.5946",0
Txn_07568,2025-03-13 14:24:50,1214.4,User_950,Merchant_408,UPI,Online_Retail,Device_179,"12.9716, 77.5946",0
Txn_00969,2025-03-13 14:29:27,174.24,User_306,Merchant_490,Card,Utilities,Device_1499,"12.9716, 77.5946",0
Txn_01671,2025-03-13 14:30:19,1958.33,User_580,Merchant_90,Card,Utilities,Device_1703,"12.9716, 77.5946",0
Txn_09029,2025-03-13 14:35:49,945.36,User_926,Merchant_87,UPI,Entertainment,Device_727,"12.9716, 77.5946",0
Txn_05256,2025-03-13 14:36:33,672.49,User_282,Merchant_74,Card,Food,Device_1544,"12.9716, 77.5946",0
Txn_01656,2025-03-13 14:49:55,703.85,User_636,Merchant_161,UPI,Entertainment,Device_1128,"12.9716, 77.5946",0
Txn_08473,2025-03-13 15:08:06,1097.32,User_346,Merchant_104,UPI,Travel,Device_412,"12.9716, 77.5946",0
Txn_00482,2025-03-13 15:20:19,941.95,User_784,Merchant_161,UPI,Entertainment,Device_522,"12.9716, 77.5946",0
Txn_09351,2025-03-13 15:25:25,354.56,User_276,Merchant_72,Card,Food,Device_739,"12.9716, 77.5946",0
Txn_05717,2025-03-13 15:49:05,555.8,User_927,Merchant_232,Card,Travel,Device_1994,"12.9716, 77.5946",0
Txn_02771,2025-03-13 16:07:22,393.54,User_722,Merchant_233,UPI,Food,Device_1672,"12.9716, 77.5946",0
Txn_05252,2025-03-13 16:11:07,1503.99,User_799,Merchant_130,Card,Online_Retail,Device_1881,"12.9716, 77.5946",0
Txn_03851,2025-03-13 16:44:42,648.38,User_57,Merchant_75,UPI,Travel,Device_1021,"12.9716, 77.5946",0
Txn_06964,2025-03-13 17:00:03,1036.33,User_912,Merchant_160,Card,Online_Retail,Device_885,"12.9716, 77.5946",0
Txn_00414,2025-03-13 17:09:55,632.58,User_106,Merchant_163,UPI,Entertainment,Device_511,"12.9716, 77.5946",0
Txn_05800,2025-03-13 17:51:19,1754.442270738316,User_28,Merchant_161,UPI,Unknown,Device_306,"12.9716, 77.5946",1
Txn_00019,2025-03-13 18:28:24,733.33,User_499,Merchant_42,UPI,Utilities,Device_1619,"12.9716, 77.5946",0
Txn_04826,2025-03-13 18:45:07,1297.89,User_188,Merchant_453,UPI,Food,Device_1667,"12.9716, 77.5946",0
Txn_00846,2025-03-13 18:48:30,1179.93,User_534,Merchant_414,UPI,Utilities,Device_688,"12.9716, 77.5946",0
Txn_02141,2025-03-13 18:49:31,1306.16,User_407,Merchant_57,Card,Utilities,Device_343,"12.9716, 77.5946",0
Txn_00599,2025-03-13 19:01:48,937.43,User_204,Merchant_149,UPI,Utilities,Device_1897,"12.9716, 77.5946",0
Txn_06995,2025-03-13 19:16:54,532.41,User_697,Merchant_227,UPI,Entertainment,Device_1516,"12.9716, 77.5946",0
Txn_04668,2025-03-13 19:54:12,1469.66,User_173,Merchant_173,UPI,Online_Retail,Device_642,"12.9716, 77.5946",0
Txn_04227,2025-03-13 20:01:29,564.57,User_701,Merchant_324,UPI,Online_Retail,Device_1067,"12.9716, 77.5946",0
Txn_01196,2025-03-13 20:16:47,1521.29,User_703,Merchant_130,Card,Utilities,Device_463,"12.9716, 77.5946",0
Txn_06416,2025-03-13 21:11:33,1208.6,User_508,Merchant_473,Card,Food,Device_1060,"12.9716, 77.5946",0
Txn_08401,2025-03-13 22:03:24,295.92,User_192,Merchant_187,Card,Online_Retail,Device_217,"12.9716, 77.5946",0
Txn_08273,2025-03-13 22:08:02,180.33,User_701,Merchant_499,UPI,Utilities,Device_294,"12.9716, 77.5946",0
Txn_08887,2025-03-13 22:50:35,533.23,User_564,Merchant_456,Card,Utilities,Device_1047,"12.9716, 77.5946",0
Txn_08062,2025-03-13 23:03:50,1839.25,User_547,Merchant_477,UPI,Food,Device_1997,"12.9716, 77.5946",0
Txn_00827,2025-03-13 23:13:36,1433.51,User_406,Merchant_399,Card,Utilities,Device_1783,"12.9716, 77.5946",0
Txn_02418,2025-03-13 23:16:07,645.01,User_960,Merchant_195,UPI,Utilities,Device_1157,"12.9716, 77.5946",0
Txn_05678,2025-03-13 23:17:06,1389.11,User_186,Merchant_4,UPI,Entertainment,Device_541,"12.9716, 77.5946",0
Txn_03889,2025-03-13 23:26:20,1263.08,User_37,Merchant_264,Card,Travel,Device_1346,"12.9716, 77.5946",0
Txn_02883,2025-03-13 23:48:39,1516.15,User_907,Merchant_226,UPI,Travel,Device_327,"12.9716, 77.5946",0
Txn_00641,2025-03-13 23:55:35,1944.86,User_712,Merchant_378,Card,Utilities,Device_1524,"12.9716, 77.5946",0
Txn_09619,2025-03-14 00:03:38,740.24,User_14,Merchant_120,UPI,Online_Retail,Device_111,"12.9716, 77.5946",0
Txn_03202,2025-03-14 00:04:18,285.74,User_843,Merchant_212,UPI,Online_Retail,Device_788,"12.9716, 77.5946",0
Txn_09724,2025-03-14 00:05:14,413.34,User_780,Merchant_28,UPI,Food,Device_291,"12.9716, 77.5946",0
Txn_01004,2025-03-14 00:43:01,1070.82,User_268,Merchant_390,Card,Entertainment,Device_1464,"12.9716, 77.5946",0
Txn_08138,2025-03-14 01:15:21,1951.04,User_52,Merchant_257,Card,Utilities,Device_839,"12.9716, 77.5946",0
Txn_07929,2025-03-14 01:25:25,1515.05,User_121,Merchant_218,Card,Food,Device_1779,"12.9716, 77.5946",0
Txn_05096,2025-03-14 01:50:47,1093.43,User_309,Merchant_194,UPI,Online_Retail,Device_103,"12.9716, 77.5946",0
Txn_01279,2025-03-14 02:10:26,1239.78,User_16,Merchant_100,Card,Travel,Device_1655,"12.9716, 77.5946",0
Txn_03785,2025-03-14 02:16:50,685.17,User_625,Merchant_174,Card,Utilities,Device_224,"12.9716, 77.5946",0
Txn_03087,2025-03-14 02:34:29,1743.35,User_893,Merchant_85,Card,Entertainment,Device_1953,"12.9716, 77.5946",0
Txn_05487,2025-03-14 02:53:21,380.2,User_861,Merchant_27,UPI,Travel,Device_1264,"12.9716, 77.5946",0
Txn_08553,2025-03-14 02:59:18,1062.89,User_432,Merchant_67,UPI,Travel,Device_925,"12.9716, 77.5946",0
Txn_01810,2025-03-14 03:07:15,269.94,User_813,Merchant_88,UPI,Utilities,Device_1713,"12.9716, 77.5946",0
Txn_00530,2025-03-14 03:49:07,1857.9,User_489,Merchant_327,UPI,Travel,Device_678,"12.9716, 77.5946",0
Txn_04693,2025-03-14 03:53:50,980.61,User_334,Merchant_35,Card,Online_Retail,Device_392,"12.9716, 77.5946",0
Txn_03459,2025-03-14 04:18:50,645.15,User_592,Merchant_206,Card,Online_Retail,Device_331,"12.9716, 77.5946",0
Txn_01163,2025-03-14 04:55:43,1506.58,User_760,Merchant_3,UPI,Online_Retail,Device_17,"12.9716, 77.5946",0
Txn_01232,2025-03-14 04:57:09,206.54,User_315,Merchant_288,UPI,Online_Retail,Device_760,"12.9716, 77.5946",0
Txn_04984,2025-03-14 04:57:13,836.83,User_674,Merchant_121,UPI,Food,Device_479,"12.9716, 77.5946",0
Txn_04494,2025-03-14 05:08:19,1006.71,User_487,Merchant_152,Card,Food,Device_560,"12.9716, 77.5946",0
Txn_05185,2025-03-14 05:17:17,1134.15,User_290,Merchant_324,UPI,Online_Retail,Device_667,"12.9716, 77.5946",0
Txn_02773,2025-03-14 05:42:49,308.07,User_45,Merchant_142,Card,Online_Retail,Device_1338,"12.9716, 77.5946",0
Txn_04931,2025-03-14 05:50:13,1092.07,User_170,Merchant_194,Card,Entertainment,Device_1466,"12.9716, 77.5946",0
Txn_08257,2025-03-14 06:36:25,789.89,User_833,Merchant_112,Card,Travel,Device_378,"12.9716, 77.5946",0
Txn_09254,2025-03-14 06:36:50,1131.59,User_526,Merchant_431,UPI,Entertainment,Device_1094,"12.9716, 77.5946",0
Txn_09950,2025-03-14 06:50:40,1043.35,User_559,Merchant_158,UPI,Entertainment,Device_1585,"12.9716, 77.5946",0
Txn_02535,2025-03-14 06:52:18,117.47,User_591,Merchant_87,UPI,Entertainment,Device_307,"12.9716, 77.5946",0
Txn_07128,2025-03-14 07:00:56,1518.92,User_898,Merchant_118,Card,Entertainment,Device_1470,"12.9716, 77.5946",0
Txn_05339,2025-03-14 07:05:03,624.58,User_714,Merchant_151,Card,Travel,Device_281,"12.9716, 77.5946",0
Txn_07703,2025-03-14 07:19:25,647.69,User_10,Merchant_11,Card,Travel,Device_1850,"12.9716, 77.5946",0
Txn_09784,2025-03-14 07:30:00,406.97,User_724,Merchant_240,UPI,Online_Retail,Device_239,"12.9716, 77.5946",0
Txn_06512,2025-03-14 07:37:25,991.78,User_375,Merchant_234,Card,Online_Retail,Device_1323,"12.9716, 77.5946",0
Txn_09278,2025-03-14 07:50:06,1036.47,User_463,Merchant_189,Card,Online_Retail,Device_1621,"12.9716, 77.5946",0
Txn_05285,2025-03-14 08:37:38,295.58,User_572,Merchant_124,Card,Utilities,Device_721,"12.9716, 77.5946",0
Txn_08542,2025-03-14 08:46:38,606.44,User_941,Merchant_76,Card,Travel,Device_785,"12.9716, 77.5946",0
Txn_00782,2025-03-14 09:22:05,449.06,User_172,Merchant_286,UPI,Travel,Device_1917,"12.9716, 77.5946",0
Txn_09736,2025-03-14 09:55:22,1610.33,User_423,Merchant_319,Card,Online_Retail,Device_1817,"12.9716, 77.5946",0
Txn_02098,2025-03-14 09:59:18,1832.38,User_212,Merchant_437,UPI,Online_Retail,Device_797,"12.9716, 77.5946",0
Txn_04965,2025-03-14 10:04:10,153.1,User_845,Merchant_206,UPI,Utilities,Device_1240,"12.9716, 77.5946",0
Txn_02861,2025-03-14 10:06:00,351.28,User_754,Merchant_263,Card,Online_Retail,Device_367,"12.9716, 77.5946",0
Txn_00697,2025-03-14 10:08:46,665.11,User_957,Merchant_73,Card,Online_Retail,Device_1374,"12.9716, 77.5946",0
Txn_09051,2025-03-14 10:26:13,202.29,User_834,Merchant_418,UPI,Online_Retail,Device_1280,"12.9716, 77.5946",0
Txn_00745,2025-03-14 10:51:20,1998.07,User_697,Merchant_120,Card,Online_Retail,Device_1387,"12.9716, 77.5946",0
Txn_02072,2025-03-14 10:52:25,674.63,User_815,Merchant_243,UPI,Online_Retail,Device_15,"12.9716, 77.5946",0
Txn_05335,2025-03-14 11:26:37,1247.65,User_909,Merchant_5,UPI,Online_Retail,Device_1335,"12.9716, 77.5946",0
Txn_02271,2025-03-14 11:31:55,731.49,User_366,Merchant_496,UPI,Food,Device_263,"12.9716, 77.5946",0
Txn_01665,2025-03-14 11:39:28,1331.73,User_429,Merchant_148,Card,Online_Retail,Device_709,"12.9716, 77.5946",0
Txn_06029,2025-03-14 11:45:28,1950.03,User_789,Merchant_99,Card,Travel,Device_101,"12.9716, 77.5946",0
Txn_03004,2025-03-14 11:55:42,1740.7,User_57,Merchant_187,UPI,Utilities,Device_904,"12.9716, 77.5946",0
Txn_02179,2025-03-14 12:26:12,966.75,User_161,Merchant_5,UPI,Travel,Device_1815,"12.9716, 77.5946",0
Txn_03755,2025-03-14 12:26:13,228.37,User_274,Merchant_286,Card,Utilities,Device_1743,"12.9716, 77.5946",0
Txn_03078,2025-03-14 12:37:57,1807.41,User_768,Merchant_335,UPI,Food,Device_554,"12.9716, 77.5946",0
Txn_05606,2025-03-14 12:38:05,2.5402477154172853,User_514,Merchant_336,UPI,Unknown,Device_1750,"12.9716, 77.5946",1
Txn_02781,2025-03-14 12:41:40,340.32,User_374,Merchant_70,UPI,Travel,Device_848,"12.9716, 77.5946",0
Txn_01954,2025-03-14 13:03:25,1431.8,User_223,Merchant_478,UPI,Food,Device_93,"12.9716, 77.5946",0
Txn_02201,2025-03-14 13:18:39,161.24,User_105,Merchant_373,Card,Food,Device_199,"12.9716, 77.5946",0
Txn_01715,2025-03-14 13:43:56,1332.72,User_915,Merchant_287,UPI,Travel,Device_258,"12.9716, 77.5946",0
Txn_09548,2025-03-14 14:02:23,167.77,User_474,Merchant_103,Card,Food,Device_1038,"12.9716, 77.5946",0
Txn_03179,2025-03-14 15:02:08,588.74,User_30,Merchant_235,UPI,Travel,Device_851,"12.9716, 77.5946",0
Txn_01135,2025-03-14 15:20:31,1968.57,User_431,Merchant_395,UPI,Food,Device_275,"12.9716, 77.5946",0
Txn_02335,2025-03-14 15:20:56,1652.66,User_631,Merchant_101,UPI,Entertainment,Device_1106,"12.9716, 77.5946",0
Txn_04640,2025-03-14 15:24:59,1679.25,User_944,Merchant_382,UPI,Food,Device_873,"12.9716, 77.5946",0
Txn_09087,2025-03-14 15:43:21,1408.48,User_253,Merchant_468,UPI,Online_Retail,Device_950,"12.9716, 77.5946",0
Txn_08582,2025-03-14 16:01:37,393.81,User_646,Merchant_224,Card,Travel,Device_1305,"12.9716, 77.5946",0
Txn_06238,2025-03-14 16:09:29,251.38,User_127,Merchant_85,UPI,Entertainment,Device_1349,"12.9716, 77.5946",0
Txn_03914,2025-03-14 16:32:47,1624.86,User_276,Merchant_423,UPI,Travel,Device_939,"12.9716, 77.5946",0
Txn_05764,2025-03-14 16:40:33,1628.89,User_147,Merchant_432,UPI,Online_Retail,Device_1368,"12.9716, 77.5946",0
Txn_08085,2025-03-14 16:52:13,1425.73,User_199,Merchant_69,UPI,Utilities,Device_1669,"12.9716, 77.5946",0
Txn_01442,2025-03-14 17:09:37,197.88,User_602,Merchant_430,UPI,Travel,Device_133,"12.9716, 77.5946",0
Txn_08032,2025-03-14 17:16:27,1527.75,User_62,Merchant_253,Card,Travel,Device_11,"12.9716, 77.5946",0
Txn_01845,2025-03-14 17:28:14,1688.92,User_316,Merchant_175,Card,Online_Retail,Device_1535,"12.9716, 77.5946",0
Txn_00549,2025-03-14 17:29:44,1132.9,User_958,Merchant_120,UPI,Entertainment,Device_1068,"12.9716, 77.5946",0
Txn_03406,2025-03-14 17:50:47,1222.88,User_945,Merchant_424,Card,Online_Retail,Device_1033,"12.9716, 77.5946",0
Txn_07674,2025-03-14 18:01:34,411.73,User_476,Merchant_50,UPI,Online_Retail,Device_194,"12.9716, 77.5946",0
Txn_00101,2025-03-14 18:10:52,547.08,User_487,Merchant_71,UPI,Food,Device_830,"12.9716, 77.5946",0
Txn_01767,2025-03-14 18:14:14,335.64,User_558,Merchant_23,UPI,Travel,Device_1684,"12.9716, 77.5946",0
Txn_02557,2025-03-14 18:15:38,446.78,User_701,Merchant_197,UPI,Online_Retail,Device_1468,"12.9716, 77.5946",0
Txn_02845,2025-03-14 18:41:54,1883.18,User_629,Merchant_425,UPI,Utilities,Device_260,"12.9716, 77.5946",0
Txn_07339,2025-03-14 18:43:39,1684.89,User_610,Merchant_374,UPI,Online_Retail,Device_1030,"12.9716, 77.5946",0
Txn_06494,2025-03-14 18:49:12,1726.36,User_18,Merchant_164,UPI,Utilities,Device_1013,"12.9716, 77.5946",0
Txn_00592,2025-03-14 19:37:44,876.63,User_97,Merchant_462,Card,Online_Retail,Device_299,"12.9716, 77.5946",0
Txn_05864,2025-03-14 19:37:49,1103.44,User_18,Merchant_481,Card,Entertainment,Device_1776,"12.9716, 77.5946",0
Txn_04038,2025-03-14 19:46:52,650.29,User_553,Merchant_447,UPI,Food,Device_1643,"12.9716, 77.5946",0
Txn_02423,2025-03-14 20:03:58,438.49,User_928,Merchant_364,UPI,Online_Retail,Device_238,"12.9716, 77.5946",0
Txn_04467,2025-03-14 20:08:00,1669.92,User_898,Merchant_452,UPI,Online_Retail,Device_767,"12.9716, 77.5946",0
Txn_06382,2025-03-14 20:19:26,834.77,User_904,Merchant_98,UPI,Entertainment,Device_368,"12.9716, 77.5946",0
Txn_07632,2025-03-14 20:22:32,1091.86,User_584,Merchant_326,UPI,Food,Device_1160,"12.9716, 77.5946",0
Txn_09842,2025-03-14 20:44:43,482.06,User_522,Merchant_395,Card,Online_Retail,Device_728,"12.9716, 77.5946",0
Txn_01944,2025-03-14 20:46:29,1357.26,User_989,Merchant_103,Card,Online_Retail,Device_1458,"12.9716, 77.5946",0
Txn_07982,2025-03-14 20:51:22,685.91,User_836,Merchant_177,Card,Food,Device_1295,"12.9716, 77.5946",0
Txn_09796,2025-03-14 21:20:06,378.9,User_532,Merchant_376,UPI,Utilities,Device_967,"12.9716, 77.5946",0
Txn_03060,2025-03-14 21:34:23,974.74,User_575,Merchant_239,UPI,Entertainment,Device_928,"12.9716, 77.5946",0
Txn_08177,2025-03-14 21:55:36,290.56,User_581,Merchant_124,UPI,Travel,Device_1205,"12.9716, 77.5946",0
Txn_05055,2025-03-14 21:58:08,451.65,User_204,Merchant_63,Card,Travel,Device_825,"12.9716, 77.5946",0
Txn_06529,2025-03-14 22:19:41,858.68,User_636,Merchant_393,Card,Travel,Device_210,"12.9716, 77.5946",0
Txn_03690,2025-03-14 22:24:24,1621.93,User_810,Merchant_165,Card,Entertainment,Device_880,"12.9716, 77.5946",0
Txn_01632,2025-03-14 22:25:54,785.54,User_910,Merchant_255,UPI,Food,Device_1402,"12.9716, 77.5946",0
Txn_02161,2025-03-14 22:55:49,1345.82,User_303,Merchant_371,Card,Utilities,Device_1113,"12.9716, 77.5946",0
Txn_06031,2025-03-14 23:18:47,920.27,User_347,Merchant_41,Card,Food,Device_361,"12.9716, 77.5946",0
Txn_03706,2025-03-14 23:23:59,1928.75,User_203,Merchant_321,UPI,Food,Device_227,"12.9716, 77.5946",0
Txn_09502,2025-03-14 23:48:20,1298.39,User_564,Merchant_26,Card,Online_Retail,Device_542,"12.9716, 77.5946",0
Txn_03905,2025-03-14 23:51:05,359.78,User_930,Merchant_256,UPI,Utilities,Device_289,"12.9716, 77.5946",0
Txn_00993,2025-03-15 00:05:05,130.39,User_314,Merchant_308,Card,Travel,Device_869,"12.9716, 77.5946",0
Txn_09036,2025-03-15 00:15:54,582.24,User_609,Merchant_334,Card,Travel,Device_1026,"12.9716, 77.5946",0
Txn_08606,2025-03-15 00:18:58,1003.43,User_400,Merchant_325,Card,Food,Device_1316,"12.9716, 77.5946",0
Txn_03281,2025-03-15 01:15:08,411.07,User_422,Merchant_425,UPI,Entertainment,Device_1218,"12.9716, 77.5946",0
Txn_09007,2025-03-15 01:20:59,1825.94,User_606,Merchant_391,UPI,Food,Device_96,"12.9716, 77.5946",0
Txn_01699,2025-03-15 01:39:14,1970.6,User_235,Merchant_251,UPI,Food,Device_912,"12.9716, 77.5946",0
Txn_05149,2025-03-15 01:40:54,1851.17,User_868,Merchant_260,Card,Food,Device_496,"12.9716, 77.5946",0
Txn_08206,2025-03-15 01:42:58,1523.3,User_733,Merchant_348,Card,Online_Retail,Device_1437,"12.9716, 77.5946",0
Txn_05440,2025-03-15 01:59:21,1292.02,User_193,Merchant_404,Card,Entertainment,Device_1880,"12.9716, 77.5946",0
Txn_02353,2025-03-15 02:15:11,1789.83,User_694,Merchant_418,Card,Online_Retail,Device_1104,"12.9716, 77.5946",0
Txn_07824,2025-03-15 02:40:32,841.27,User_535,Merchant_467,UPI,Travel,Device_382,"12.9716, 77.5946",0
Txn_04021,2025-03-15 03:07:00,772.02,User_207,Merchant_445,Card,Utilities,Device_934,"12.9716, 77.5946",0
Txn_00294,2025-03-15 03:45:28,470.23,User_473,Merchant_318,Card,Travel,Device_921,"12.9716, 77.5946",0
Txn_07038,2025-03-15 04:09:14,773.01,User_509,Merchant_345,Card,Travel,Device_34,"12.9716, 77.5946",0
Txn_03359,2025-03-15 04:10:25,301.61,User_143,Merchant_476,Card,Utilities,Device_551,"12.9716, 77.5946",0
Txn_07228,2025-03-15 04:37:10,1444.01,User_546,Merchant_131,Card,Entertainment,Device_1357,"12.9716, 77.5946",0
Txn_08409,2025-03-15 04:53:43,1649.17,User_526,Merchant_362,Card,Travel,Device_1953,"12.9716, 77.5946",0
Txn_09602,2025-03-15 04:54:13,426.89,User_633,Merchant_280,UPI,Food,Device_1512,"12.9716, 77.5946",0
Txn_00307,2025-03-15 05:21:25,131.59,User_19,Merchant_25,UPI,Entertainment,Device_1351,"12.9716, 77.5946",0
Txn_07166,2025-03-15 05:21:37,1030.86,User_229,Merchant_361,Card,Entertainment,Device_1294,"12.9716, 77.5946",0
Txn_04426,2025-03-15 05:37:47,674.13,User_307,Merchant_336,Card,Entertainment,Device_188,"12.9716, 77.5946",0
Txn_07799,2025-03-15 06:15:56,555.95,User_576,Merchant_29,UPI,Food,Device_1932,"12.9716, 77.5946",0
Txn_07656,2025-03-15 06:32:14,253.97,User_92,Merchant_204,UPI,Utilities,Device_1739,"12.9716, 77.5946",0
Txn_02126,2025-03-15 06:40:00,1284.35,User_759,Merchant_14,UPI,Food,Device_1557,"12.9716, 77.5946",0
Txn_01945,2025-03-15 07:00:52,1346.25,User_607,Merchant_395,UPI,Travel,Device_1575,"12.9716, 77.5946",0
Txn_06307,2025-03-15 07:37:07,699.91,User_102,Merchant_359,Card,Food,Device_1371,"12.9716, 77.5946",0
Txn_01440,2025-03-15 07:44:24,1127.15,User_375,Merchant_190,UPI,Travel,Device_975,"12.9716, 77.5946",0
Txn_05548,2025-03-15 07:58:20,471.68,User_580,Merchant_330,Card,Travel,Device_1586,"12.9716, 77.5946",0
Txn_07647,2025-03-15 08:02:57,373.46,User_253,Merchant_292,UPI,Food,Device_1780,"12.9716, 77.5946",0
Txn_07767,2025-03-15 08:12:12,845.01,User_21,Merchant_192,Card,Travel,Device_1683,"12.9716, 77.5946",0
Txn_00764,2025-03-15 08:13:31,824.96,User_390,Merchant_489,Card,Utilities,Device_80,"12.9716, 77.5946",0
Txn_09816,2025-03-15 08:34:27,401.03,User_572,Merchant_29,UPI,Travel,Device_929,"12.9716, 77.5946",0
Txn_02396,2025-03-15 08:35:58,1112.15,User_721,Merchant_239,UPI,Entertainment,Device_843,"12.9716, 77.5946",0
Txn_05944,2025-03-15 08:42:51,979.15,User_290,Merchant_164,UPI,Food,Device_705,"12.9716, 77.5946",0
Txn_09425,2025-03-15 09:12:07,1466.08,User_199,Merchant_4,UPI,Online_Retail,Device_974,"12.9716, 77.5946",0
Txn_09557,2025-03-15 09:12:58,106.34,User_101,Merchant_448,Card,Online_Retail,Device_673,"12.9716, 77.5946",0
Txn_04107,2025-03-15 09:35:38,1223.12,User_444,Merchant_285,Card,Utilities,Device_1863,"12.9716, 77.5946",0
Txn_02715,2025-03-15 09:38:18,1513.69,User_95,Merchant_238,UPI,Utilities,Device_1049,"12.9716, 77.5946",0
Txn_09906,2025-03-15 09:39:30,1646.97,User_681,Merchant_69,UPI,Travel,Device_808,"12.9716, 77.5946",0
Txn_09755,2025-03-15 09:45:29,1632.11,User_911,Merchant_140,Card,Online_Retail,Device_1562,"12.9716, 77.5946",0
Txn_09880,2025-03-15 10:04:12,1348.33,User_412,Merchant_374,UPI,Online_Retail,Device_564,"12.9716, 77.5946",0
Txn_04288,2025-03-15 10:18:33,3655.033005036774,User_78,Merchant_53,UPI,Travel,New_Device_25,"-34.6037, -58.3816",1
Txn_06840,2025-03-15 10:18:54,1530.55,User_24,Merchant_76,UPI,Utilities,Device_1996,"12.9716, 77.5946",0
Txn_01173,2025-03-15 11:19:26,908.32,User_745,Merchant_299,Card,Travel,Device_110,"12.9716, 77.5946",0
Txn_07239,2025-03-15 11:39:29,724.04,User_869,Merchant_476,Card,Online_Retail,Device_1648,"12.9716, 77.5946",0
Txn_02206,2025-03-15 12:16:03,215.79,User_724,Merchant_493,UPI,Entertainment,Device_872,"12.9716, 77.5946",0
Txn_00053,2025-03-15 12:16:44,188.63,User_465,Merchant_498,Card,Travel,Device_325,"12.9716, 77.5946",0
Txn_09418,2025-03-15 12:20:46,150.69,User_380,Merchant_390,Card,Online_Retail,Device_901,"12.9716, 77.5946",0
Txn_08072,2025-03-15 12:22:22,1073.97,User_991,Merchant_285,UPI,Entertainment,Device_1371,"12.9716, 77.5946",0
Txn_06401,2025-03-15 12:33:36,1365.78,User_843,Merchant_418,Card,Online_Retail,Device_274,"12.9716, 77.5946",0
Txn_01212,2025-03-15 12:35:09,1031.43,User_695,Merchant_236,Card,Entertainment,Device_1353,"12.9716, 77.5946",0
