Transaction_ID,Timestamp,Amount,Sender_ID,Receiver_ID,Transaction_Type,Merchant_Type,Device_ID,Location,Is_Fraud
Txn_08562,2025-04-03 00:54:48,611.33,User_54,Merchant_140,UPI,Unknown,Device_143,"37.7935915, -168.026029",0
Txn_08321,2025-04-03 01:08:55,4888.33,User_452,Merchant_100,UPI,Entertainment,Device_347,"57.9151995, 178.315559",0
Txn_03465,2025-04-03 01:24:18,7084.79,User_792,Merchant_116,Card,Unknown,Device_1804,"86.9713095, -159.731499",0
Txn_00188,2025-04-03 02:04:50,9008.9,User_234,Merchant_146,UPI,Online_Retail,Device_376,"-72.499525, 87.809447",0
Txn_03367,2025-04-03 02:23:16,7837.31,User_402,Merchant_330,Card,Online_Retail,Device_1650,"-15.608504, 75.637553",0
Txn_07228,2025-04-03 02:46:23,4872.77,User_644,Merchant_100,UPI,Entertainment,Device_1773,"61.806960, -34.253619",0
Txn_00035,2025-04-03 03:25:18,9286.97,User_95,Merchant_452,Card,Entertainment,Device_911,"19.2573265, 10.603535",0
Txn_07848,2025-04-03 03:27:25,7114.88,User_953,Merchant_400,UPI,Online_Retail,Device_177,"-11.6646305, -109.597830",0
Txn_07185,2025-04-03 03:32:34,9858.77,User_191,Merchant_474,Card,Travel,Device_842,"-63.4518365, 74.060074",0
Txn_03374,2025-04-03 03:39:06,8372.25,User_928,Merchant_226,Card,Entertainment,Device_1126,"-62.116440, 151.321359",0
Txn_00315,2025-04-03 03:41:25,6173.79,User_55,Merchant_19,UPI,Travel,Device_333,"21.2633895, -53.462966",0
Txn_07642,2025-04-03 04:25:34,260.23,User_263,Merchant_499,Card,Food,Device_909,"-42.968388, 63.471286",0
Txn_03807,2025-04-03 04:49:08,2430.11,User_264,Merchant_82,UPI,Travel,Device_1481,"-19.4095375, 12.896735",0
Txn_06830,2025-04-03 05:04:50,7164.75,User_630,Merchant_365,UPI,Food,Device_1248,"32.243761, 3.096580",0
Txn_03038,2025-04-03 05:27:16,1947.05,User_680,Merchant_328,Card,Online_Retail,Device_1050,"-89.0845165, -79.202389",0
Txn_02703,2025-04-03 05:47:20,8528.04,User_180,Merchant_195,Card,Entertainment,Device_334,"-13.3991285, -0.598387",0
Txn_03900,2025-04-03 05:56:18,1162.81,User_231,Merchant_266,Card,Food,Device_1134,"37.451571, -73.439098",0
Txn_09137,2025-04-03 05:56:38,9156.5,User_301,Merchant_8,UPI,Unknown,Device_1878,"88.825519, -59.174679",0
Txn_01615,2025-04-03 06:07:44,6369.11,User_729,Merchant_140,UPI,Unknown,Device_288,"31.6286845, -51.774416",0
Txn_08179,2025-04-03 06:08:43,4222.0,User_686,Merchant_418,Card,Online_Retail,Device_1100,"-45.9264855, 136.331663",0
Txn_05415,2025-04-03 06:13:11,3405.74,User_747,Merchant_251,Card,Travel,Device_235,"41.2330615, -106.939598",0
Txn_06981,2025-04-03 07:13:20,7656.2,User_820,Merchant_2,UPI,Entertainment,Device_1909,"-55.622317, 58.934329",0
Txn_04580,2025-04-03 07:33:21,7204.84,User_584,Merchant_442,Card,Travel,Device_1360,"7.375047, 67.459743",0
Txn_05023,2025-04-03 07:47:28,1059.54,User_334,Merchant_215,Card,Utilities,Device_263,"87.197544, 39.541804",0
Txn_07605,2025-04-03 07:52:06,4246.85,User_1,Merchant_213,Card,Travel,Device_587,"46.1491605, 36.912329",0
Txn_01036,2025-04-03 08:01:50,1995.38,User_777,Merchant_324,UPI,Travel,Device_1387,"65.427087, 30.115328",0
Txn_03302,2025-04-03 08:15:47,1089.23,User_536,Merchant_113,Card,Entertainment,Device_1829,"31.5057275, 48.924787",0
Txn_00738,2025-04-03 08:25:42,8404.82,User_756,Merchant_294,UPI,Entertainment,Device_1335,"41.5270465, -91.946187",0
Txn_00660,2025-04-03 08:36:45,9067.2,User_870,Merchant_262,UPI,Unknown,Device_1775,"74.383215, -116.857426",0
Txn_04866,2025-04-03 09:10:16,5890.72,User_688,Merchant_373,Card,Food,Device_1629,"57.133836, -81.747598",0
Txn_03801,2025-04-03 09:43:34,5224.33,User_753,Merchant_342,UPI,Unknown,Device_1723,"24.938242, 58.184443",0
Txn_04186,2025-04-03 09:44:24,443.78,User_548,Merchant_466,UPI,Utilities,Device_844,"-55.5748525, 140.820845",0
Txn_00863,2025-04-03 09:45:52,8346.52,User_443,Merchant_40,UPI,Food,Device_1669,"30.720749, 178.864619",0
Txn_07074,2025-04-03 09:45:55,9454.87,User_826,Merchant_473,Card,Food,Device_1163,"-58.178125, 7.649523",0
Txn_01671,2025-04-03 09:49:32,5024.41,User_855,Merchant_161,Card,Online_Retail,Device_646,"-78.9178645, -41.705016",0
Txn_00768,2025-04-03 09:50:50,9550.49,User_648,Merchant_390,UPI,Travel,New_Device_11,"-34.6037, -58.3816",1
Txn_08982,2025-04-03 09:56:19,3394.46,User_246,Merchant_115,UPI,Food,Device_1763,"6.135346, 83.870370",0
Txn_07818,2025-04-03 10:22:25,3297.97,User_34,Merchant_88,Card,Entertainment,Device_114,"46.1667665, -109.234968",0
Txn_08196,2025-04-03 10:32:22,586.29,User_565,Merchant_128,UPI,Food,Device_350,"62.702129, 49.635660",0
Txn_02199,2025-04-03 10:58:55,9073.48,User_292,Merchant_330,UPI,Online_Retail,Device_955,"19.356658, -49.528816",0
Txn_09964,2025-04-03 11:39:45,9848.65,User_68,Merchant_397,Card,Entertainment,Device_1323,"-54.896968, -51.597950",0
Txn_05597,2025-04-03 11:41:56,7583.27,User_424,Merchant_341,Card,Entertainment,Device_125,"16.754063, -15.631822",0
Txn_09875,2025-04-03 11:57:02,5903.18,User_692,Merchant_305,Card,Entertainment,Device_612,"-2.8516955, 117.379837",0
Txn_04918,2025-04-03 12:06:47,5674.59,User_290,Merchant_452,UPI,Food,Device_846,"-21.084102, 174.283602",0
Txn_04787,2025-04-03 12:19:41,137.69,User_239,Merchant_314,Card,Unknown,Device_770,"46.6199515, -33.247416",0
Txn_07480,2025-04-03 12:22:29,1584.01,User_492,Merchant_133,UPI,Online_Retail,Device_345,"43.8488305, -51.833222",0
Txn_09884,2025-04-03 12:29:36,4649.95,User_113,Merchant_165,Card,Entertainment,Device_740,"32.3198425, 49.148973",0
Txn_06885,2025-04-03 12:50:19,8121.72,User_341,Merchant_95,Card,Utilities,Device_317,"-89.1419195, 13.366478",0
Txn_05387,2025-04-03 12:50:38,4725.48,User_804,Merchant_159,UPI,Online_Retail,Device_1412,"-29.1389585, -62.332257",0
Txn_09147,2025-04-03 13:06:34,5995.22,User_388,Merchant_497,Card,Unknown,Device_1366,"-65.3557505, 3.052966",0
Txn_01183,2025-04-03 13:08:08,8843.07,User_607,Merchant_225,Card,Online_Retail,Device_93,"-0.211473, -43.924763",0
Txn_05424,2025-04-03 13:08:38,6694.67,User_134,Merchant_146,UPI,Food,Device_1354,"88.6075315, -101.194186",0
Txn_00200,2025-04-03 13:11:06,8653.72,User_754,Merchant_437,Card,Entertainment,Device_1179,"4.787266, -128.632088",0
Txn_07370,2025-04-03 13:22:18,4357.95,User_294,Merchant_34,UPI,Food,Device_1107,"-38.778304, 13.858176",0
Txn_06733,2025-04-03 13:37:12,6235.03,User_454,Merchant_485,Card,Unknown,Device_1470,"55.578700, 109.780857",0
Txn_01308,2025-04-03 13:38:16,320.63,User_344,Merchant_236,UPI,Travel,Device_1285,"-72.462574, 32.857969",0
Txn_00673,2025-04-03 13:58:21,522.76,User_535,Merchant_224,UPI,Utilities,Device_1519,"-56.1578115, -120.703734",0
Txn_05205,2025-04-03 14:02:12,8364.87,User_573,Merchant_324,UPI,Utilities,Device_340,"63.4365545, 2.767714",0
Txn_05801,2025-04-03 14:08:44,5821.35,User_367,Merchant_467,Card,Unknown,Device_329,"45.430347, -92.134423",0
Txn_04278,2025-04-03 14:16:09,3274.69,User_620,Merchant_108,Card,Entertainment,Device_964,"83.9353375, 64.641819",0
Txn_06657,2025-04-03 14:33:40,4829.99,User_611,Merchant_356,Card,Travel,Device_371,"69.4190825, -57.924440",0
Txn_06779,2025-04-03 14:35:27,5519.51,User_314,Merchant_34,Card,Food,Device_1440,"39.7914555, 165.859676",0
Txn_04734,2025-04-03 14:44:48,4763.75,User_97,Merchant_423,UPI,Travel,Device_1032,"77.575983, -36.710526",0
Txn_05517,2025-04-03 14:55:41,9198.15,User_790,Merchant_383,Card,Travel,Device_1107,"-56.6530455, -47.159408",0
Txn_09116,2025-04-03 15:05:05,1620.7171236250842,User_148,Suspicious_11,UPI,Utilities,Device_1758,"77.680597, -99.822781",1
Txn_05682,2025-04-03 15:05:26,213.81,User_586,Merchant_375,UPI,Entertainment,Device_1501,"-26.5023155, -14.236308",0
Txn_09631,2025-04-03 15:06:17,9987.39,User_704,Merchant_91,UPI,Food,Device_1723,"69.5469235, 121.969294",0
Txn_05845,2025-04-03 15:14:41,5733.51,User_494,Merchant_317,Card,Entertainment,Device_1291,"80.7934265, 6.033879",0
Txn_01907,2025-04-03 15:25:59,9382.8,User_897,Merchant_301,Card,Travel,Device_1310,"-28.741332, -157.825324",0
Txn_05778,2025-04-03 15:33:47,7516.95,User_430,Merchant_87,UPI,Entertainment,Device_1742,"82.816302, 12.163901",0
Txn_08718,2025-04-03 16:30:12,334.24,User_211,Merchant_333,UPI,Travel,Device_1787,"32.915501, -65.311167",0
Txn_04025,2025-04-03 16:34:31,3451.76,User_224,Merchant_331,UPI,Utilities,Device_812,"13.787390, 124.588243",0
Txn_04368,2025-04-03 17:23:00,8358.89,User_400,Merchant_152,UPI,Food,Device_1909,"24.5420465, 170.439614",0
Txn_08275,2025-04-03 17:24:32,7694.05,User_974,Merchant_498,UPI,Utilities,Device_1914,"-33.684073, -78.996071",0
Txn_08850,2025-04-03 18:00:01,587.85,User_472,Merchant_298,Card,Unknown,Device_302,"-28.1545495, -50.578745",0
Txn_04955,2025-04-03 18:14:26,9917.36,User_871,Merchant_338,Card,Travel,Device_761,"-4.845915, 110.569961",0
Txn_04145,2025-04-03 18:47:35,189.23,User_150,Merchant_296,Card,Entertainment,Device_174,"42.313040, 42.568626",0
Txn_01114,2025-04-03 19:58:05,7882.07,User_58,Merchant_485,Card,Entertainment,Device_402,"-22.2541945, 175.793362",0
Txn_06436,2025-04-03 20:04:47,4510.44,User_212,Merchant_273,Card,Entertainment,Device_556,"9.6389615, 0.254112",0
Txn_03552,2025-04-03 20:12:57,3492.66,User_946,Merchant_174,UPI,Travel,Device_1097,"40.831272, -117.944199",0
Txn_06551,2025-04-03 20:16:51,573.46,User_965,Merchant_197,UPI,Online_Retail,Device_193,"-5.437404, 1.360680",0
Txn_06633,2025-04-03 20:34:19,2553.64,User_302,Merchant_273,Card,Utilities,Device_9,"-38.1582785, -66.276216",0
Txn_07758,2025-04-03 20:49:19,1169.85,User_332,Merchant_106,UPI,Utilities,Device_1620,"-89.9079475, -127.026288",0
Txn_06994,2025-04-03 20:50:41,2041.8,User_785,Merchant_498,UPI,Unknown,Device_102,"-6.813636, -23.704333",0
Txn_00974,2025-04-03 20:58:50,2803.56,User_749,Merchant_368,UPI,Utilities,Device_1038,"47.402299, 41.492191",0
Txn_08985,2025-04-03 21:21:10,4133.86,User_141,Merchant_107,Card,Travel,Device_814,"22.057646, 80.490837",0
Txn_02575,2025-04-03 21:43:22,3196.8,User_679,Merchant_489,UPI,Travel,Device_784,"-41.4540735, 134.410275",0
Txn_01038,2025-04-03 21:45:14,3967.93,User_883,Merchant_115,UPI,Online_Retail,Device_827,"82.295980, -72.463905",0
Txn_09293,2025-04-03 21:52:32,6747.12,User_968,Merchant_56,Card,Unknown,Device_198,"-43.0683245, -168.850493",0
Txn_07103,2025-04-03 22:41:25,7168.9,User_536,Merchant_127,Card,Online_Retail,Device_404,"-28.142109, -33.903570",0
Txn_07891,2025-04-03 22:43:20,2935.8,User_876,Merchant_247,Card,Food,Device_1620,"-56.151552, -113.122697",0
Txn_07287,2025-04-03 22:49:48,8218.26,User_369,Merchant_93,Card,Entertainment,Device_518,"47.7481645, -103.530834",0
Txn_06693,2025-04-03 23:00:09,2345.3,User_93,Merchant_340,UPI,Food,Device_1230,"46.3006995, -130.515513",0
Txn_01992,2025-04-03 23:08:24,584.67,User_628,Merchant_490,UPI,Food,Device_1181,"23.975678, -5.749706",0
Txn_06991,2025-04-03 23:34:44,6371.06,User_131,Merchant_414,Card,Food,Device_854,"-61.7407525, 75.824181",0
Txn_04981,2025-04-03 23:45:36,1394.6,User_295,Merchant_402,UPI,Travel,Device_986,"-52.7801305, -136.750380",0
Txn_00348,2025-04-04 00:07:01,6355.52,User_300,Merchant_421,UPI,Travel,Device_972,"0.5319965, 64.559732",0
Txn_05328,2025-04-04 00:09:42,7312.15,User_633,Merchant_270,Card,Utilities,Device_1139,"74.1930275, 28.881303",0
Txn_08426,2025-04-04 00:22:22,8523.35,User_708,Merchant_122,Card,Entertainment,Device_1079,"-20.5753265, -22.763746",0
Txn_08065,2025-04-04 00:34:06,4733.08,User_117,Merchant_96,Card,Online_Retail,Device_599,"-33.449762, 54.707277",0
Txn_08087,2025-04-04 01:01:35,3697.2,User_166,Merchant_115,UPI,Entertainment,Device_1358,"7.0729325, -123.473124",0
Txn_05530,2025-04-04 01:05:27,2785.68,User_13,Merchant_453,Card,Online_Retail,Device_21,"28.9748675, 130.768717",0
Txn_04524,2025-04-04 01:08:05,4876.31,User_457,Merchant_376,UPI,Entertainment,Device_1117,"59.2688835, 169.728495",0
Txn_02316,2025-04-04 01:22:12,7267.01,User_471,Merchant_83,Card,Unknown,Device_370,"-83.6051895, 144.505438",0
Txn_00625,2025-04-04 01:28:10,1787.57,User_212,Merchant_403,Card,Travel,Device_649,"17.747951, 104.742093",0
Txn_02044,2025-04-04 01:49:33,6936.08,User_173,Merchant_101,Card,Unknown,Device_1967,"-37.9503765, -150.052070",0
Txn_03280,2025-04-04 02:17:41,8436.98,User_593,Merchant_252,UPI,Entertainment,Device_702,"-59.973730, 143.587475",0
Txn_07022,2025-04-04 02:25:59,3515.45,User_661,Merchant_474,Card,Travel,Device_1172,"57.116793, -104.119989",0
Txn_05681,2025-04-04 02:27:24,4887.37,User_542,Merchant_23,Card,Online_Retail,Device_323,"-47.3967895, -13.970844",0
Txn_07258,2025-04-04 02:48:46,4073.94,User_432,Merchant_425,Card,Food,Device_1582,"59.5041365, -177.961328",0
Txn_04329,2025-04-04 02:54:47,273.62,User_511,Merchant_90,UPI,Online_Retail,Device_1300,"67.764545, 127.261349",0
Txn_05816,2025-04-04 03:10:55,9000.52,User_152,Merchant_470,UPI,Unknown,Device_352,"-45.958728, 100.139117",0
Txn_06461,2025-04-04 03:44:03,4045.51,User_327,Merchant_30,Card,Utilities,Device_595,"71.153299, 87.333784",0
Txn_06382,2025-04-04 03:57:42,218.16,User_342,Merchant_387,UPI,Food,Device_476,"53.9773475, -122.676599",0
Txn_00671,2025-04-04 05:11:51,3512.96,User_336,Merchant_449,Card,Unknown,Device_1017,"43.517838, -122.523223",0
Txn_09997,2025-04-04 05:11:52,2578.72,User_558,Merchant_49,UPI,Online_Retail,Device_899,"-28.884696, 39.356898",0
Txn_09336,2025-04-04 05:19:50,2882.1,User_73,Merchant_4,Card,Entertainment,Device_1107,"25.5428195, -100.288410",0
Txn_02214,2025-04-04 05:26:54,7389.3,User_987,Merchant_331,UPI,Unknown,Device_1541,"56.216713, -31.430749",0
Txn_03707,2025-04-04 05:38:51,6811.55,User_593,Merchant_10,UPI,Utilities,Device_877,"-30.331061, 83.185367",0
Txn_03824,2025-04-04 05:52:31,2464.94,User_365,Merchant_388,Card,Food,Device_1162,"-64.264810, -139.043231",0
Txn_05001,2025-04-04 06:21:09,4327.11,User_136,Merchant_246,Card,Unknown,Device_1990,"-69.8917615, -41.561380",0
Txn_06360,2025-04-04 06:32:33,1457.82,User_939,Merchant_470,Card,Utilities,Device_1995,"80.166293, -88.109559",0
Txn_06504,2025-04-04 06:36:56,1716.53,User_842,Merchant_167,UPI,Utilities,Device_1376,"-71.8283205, -146.848063",0
Txn_04800,2025-04-04 06:48:02,3615.4,User_897,Merchant_383,Card,Online_Retail,Device_149,"6.765951, 48.917758",0
Txn_01896,2025-04-04 06:54:09,6261.28,User_623,Merchant_201,Card,Travel,Device_239,"-43.031547, -21.077559",0
Txn_08958,2025-04-04 07:18:36,8487.31,User_663,Merchant_50,UPI,Online_Retail,Device_1906,"65.664773, -14.897012",0
Txn_06767,2025-04-04 07:28:06,8829.92,User_521,Merchant_34,UPI,Utilities,Device_161,"-61.0222915, -108.653562",0
Txn_08059,2025-04-04 07:40:18,8727.91,User_986,Merchant_59,Card,Entertainment,Device_344,"-37.403125, 89.878281",0
Txn_03050,2025-04-04 07:41:06,972.57,User_105,Merchant_52,Card,Online_Retail,Device_1665,"-71.589649, -69.047761",0
Txn_09086,2025-04-04 07:52:48,2954.33,User_757,Merchant_264,UPI,Entertainment,Device_653,"23.9798085, 41.655031",0
Txn_03391,2025-04-04 08:13:36,8231.84,User_771,Merchant_293,UPI,Online_Retail,Device_1057,"12.200732, -18.184864",0
Txn_08149,2025-04-04 08:40:42,1324.6415304675659,User_104,Merchant_308,UPI,Unknown,Device_1100,"-25.7045715, 30.607254",1
Txn_07042,2025-04-04 08:51:11,9499.44,User_842,Merchant_302,UPI,Utilities,Device_760,"-41.498704, 22.240399",0
Txn_03011,2025-04-04 09:25:13,3420.37,User_179,Merchant_495,Card,Entertainment,Device_1302,"-81.537571, 89.079154",0
Txn_07907,2025-04-04 09:35:26,9962.47,User_438,Merchant_320,Card,Online_Retail,Device_1263,"19.9193165, 95.254313",0
Txn_01645,2025-04-04 10:01:21,8567.8,User_116,Merchant_256,UPI,Unknown,Device_229,"-66.325348, 178.423511",0
Txn_04853,2025-04-04 10:11:49,5261.44,User_159,Merchant_180,Card,Food,Device_420,"58.778654, 14.773805",0
Txn_05238,2025-04-04 10:13:21,8008.9,User_541,Merchant_317,UPI,Food,Device_1235,"-61.466616, -46.207902",0
Txn_08854,2025-04-04 10:22:03,7736.31,User_836,Merchant_2,UPI,Food,Device_272,"89.2568775, 171.351224",0
Txn_08427,2025-04-04 10:23:01,2848.72,User_521,Merchant_88,UPI,Unknown,Device_1141,"23.0452465, -87.928365",0
Txn_08797,2025-04-04 10:29:54,4055.56,User_861,Merchant_323,UPI,Online_Retail,Device_1532,"-67.9532065, -79.875413",0
Txn_07972,2025-04-04 10:35:24,9632.31,User_772,Merchant_376,UPI,Food,Device_1379,"-81.608852, 16.580928",0
Txn_08907,2025-04-04 10:43:35,6242.95,User_300,Merchant_437,Card,Food,Device_889,"51.7606765, 39.562957",0
Txn_09533,2025-04-04 11:21:35,484.43,User_202,Merchant_339,Card,Utilities,Device_1594,"-13.114931, 79.625527",0
Txn_04780,2025-04-04 11:27:09,8358.56,User_878,Merchant_346,UPI,Online_Retail,Device_101,"7.458492, -104.123839",0
Txn_05239,2025-04-04 11:35:13,3300.42,User_582,Merchant_418,Card,Utilities,Device_1890,"-23.6292685, -84.113493",0
Txn_01306,2025-04-04 12:28:47,1512.58,User_919,Merchant_377,UPI,Online_Retail,Device_1671,"-24.8895895, -150.370057",0
Txn_04848,2025-04-04 12:29:24,3037.45,User_990,Merchant_396,UPI,Entertainment,Device_508,"-45.414836, -122.385607",0
Txn_09122,2025-04-04 12:37:39,7191.02,User_991,Merchant_135,Card,Food,Device_487,"74.6577985, -74.490723",0
Txn_06754,2025-04-04 13:13:08,2641.63,User_694,Merchant_32,Card,Unknown,Device_954,"-81.2585215, -40.761225",0
Txn_04091,2025-04-04 13:22:34,2420.66,User_448,Merchant_237,UPI,Entertainment,Device_815,"-75.4700225, 15.537078",0
Txn_05029,2025-04-04 13:51:38,5353.99,User_623,Merchant_410,UPI,Entertainment,Device_1101,"64.9416145, -151.198982",0
Txn_04950,2025-04-04 13:55:21,5485.81,User_118,Merchant_118,UPI,Food,Device_1153,"46.812409, 31.836936",0
Txn_02167,2025-04-04 14:10:36,9377.94,User_92,Merchant_320,Card,Entertainment,Device_1801,"-80.2434235, 76.562826",0
Txn_09373,2025-04-04 14:13:09,883.18,User_692,Merchant_134,Card,Food,Device_1143,"38.076565, 53.256348",0
Txn_09990,2025-04-04 14:34:29,2675.41,User_999,Merchant_202,UPI,Online_Retail,Device_1433,"-31.760405, 146.019991",0
Txn_07975,2025-04-04 14:50:17,6112.85,User_855,Merchant_170,Card,Unknown,Device_406,"24.4220985, -2.898464",0
Txn_08126,2025-04-04 14:53:02,7533.44,User_263,Merchant_52,Card,Entertainment,Device_594,"27.2537465, -23.403550",0
Txn_02200,2025-04-04 15:27:09,5900.78,User_598,Merchant_493,Card,Unknown,Device_1331,"67.1832575, 75.439257",0
Txn_06569,2025-04-04 15:35:16,4870.46,User_371,Merchant_1,UPI,Travel,Device_973,"-56.466698, 102.759020",0
Txn_05459,2025-04-04 15:47:34,6282.3,User_44,Merchant_209,Card,Utilities,Device_733,"-75.601719, 19.041403",0
Txn_09905,2025-04-04 15:55:43,3320.31,User_403,Merchant_474,Card,Unknown,Device_48,"14.5977755, -60.037777",0
Txn_08858,2025-04-04 16:09:15,9876.63,User_394,Merchant_179,UPI,Entertainment,Device_224,"-86.8445025, -142.511146",0
Txn_03481,2025-04-04 16:13:19,69.54,User_129,Merchant_184,UPI,Entertainment,Device_766,"-41.7126015, -79.693559",0
Txn_09258,2025-04-04 16:38:38,2201.88,User_651,Merchant_13,Card,Online_Retail,Device_1388,"49.620081, 166.434576",0
Txn_07121,2025-04-04 17:00:48,9984.24,User_885,Merchant_434,Card,Online_Retail,Device_1502,"33.7972625, 68.083957",0
Txn_06840,2025-04-04 17:02:53,120.09,User_248,Merchant_266,UPI,Unknown,Device_1429,"72.9094435, 116.985747",0
Txn_05473,2025-04-04 17:07:50,7198.96,User_547,Merchant_280,UPI,Utilities,Device_595,"-41.9954465, 154.316937",0
Txn_03201,2025-04-04 17:15:35,8129.74,User_918,Merchant_253,Card,Food,Device_334,"87.4265235, 107.984669",0
Txn_05794,2025-04-04 17:49:13,8653.87,User_1000,Merchant_209,Card,Unknown,Device_665,"-81.047211, -62.449224",0
Txn_09283,2025-04-04 17:51:30,7605.01,User_36,Merchant_370,Card,Utilities,Device_774,"-54.2678215, 136.664828",0
Txn_03500,2025-04-04 18:23:39,8909.31,User_961,Merchant_276,UPI,Food,Device_609,"-87.275970, -54.379894",0
Txn_01087,2025-04-04 18:30:21,1949.6337291787995,User_245,Merchant_266,UPI,Unknown,Device_1861,"46.572720, -122.035207",1
Txn_08015,2025-04-04 18:36:46,6479.82,User_339,Merchant_287,UPI,Travel,Device_94,"21.405112, -143.736000",0
Txn_06398,2025-04-04 19:04:30,9190.02,User_269,Merchant_145,Card,Utilities,Device_156,"-80.7529625, 87.944861",0
Txn_03257,2025-04-04 19:18:57,3191.52,User_525,Merchant_430,UPI,Entertainment,Device_1536,"-56.4207915, 106.812925",0
Txn_04447,2025-04-04 19:25:43,3533.15,User_659,Merchant_239,Card,Food,Device_323,"73.6902645, -146.313482",0
Txn_06278,2025-04-04 19:46:04,2144.18,User_25,Merchant_306,Card,Entertainment,Device_225,"-4.1034545, 9.934708",0
Txn_06850,2025-04-04 19:48:29,5913.68,User_427,Merchant_27,UPI,Travel,Device_1718,"88.801739, -79.191854",0
Txn_09378,2025-04-04 19:50:17,2317.31,User_120,Merchant_205,UPI,Online_Retail,Device_997,"22.4648945, 58.427009",0
Txn_07060,2025-04-04 20:12:00,8579.99,User_735,Merchant_396,Card,Entertainment,Device_146,"78.711139, -137.753133",0
Txn_09780,2025-04-04 20:30:09,5943.0,User_859,Merchant_472,Card,Unknown,Device_1078,"-48.1402585, 20.371546",0
Txn_00747,2025-04-04 20:40:07,603.68,User_510,Merchant_61,Card,Unknown,Device_245,"-73.4571895, -57.021657",0
Txn_06073,2025-04-04 20:51:38,8915.96,User_161,Merchant_300,UPI,Travel,Device_1725,"48.4482755, 161.096817",0
Txn_08164,2025-04-04 21:13:57,3312.45,User_882,Merchant_485,Card,Travel,Device_1330,"70.254135, 90.286059",0
Txn_01561,2025-04-04 21:19:27,255.34,User_1,Merchant_13,Card,Online_Retail,Device_1260,"-16.032108, 95.634503",0
Txn_03133,2025-04-04 21:19:41,6919.87,User_222,Merchant_267,Card,Utilities,Device_638,"-62.206320, -175.279833",0
Txn_08569,2025-04-04 22:23:40,9146.19,User_63,Merchant_485,UPI,Food,Device_23,"32.389288, 24.540145",0
